flow_id,label,protocol,packet_count,byte_total,duration_sec,avg_pkt_len,std_pkt_len,pkts_per_sec,bytes_per_sec,syn_only_ratio,ack_ratio,dst_port,udp_small_packet_ratio,icmp_type,icmp_code
211.65.210.228_45.142.193.21_1366_42681_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42681,0.0,0,0
118.193.35.98_211.65.203.192_43957_548_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,548,0.0,0,0
123.160.221.162_211.65.203.120_51659_23464_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,23464,0.0,0,0
124.198.131.185_211.65.194.26_36842_8021_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8021,0.0,0,0
135.237.124.61_211.65.225.78_48549_1931_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,1931,0.0,0,0
152.32.215.56_211.65.212.47_37851_8445_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8445,0.0,0,0
111.7.96.135_211.65.255.131_47862_20200_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,20200,0.0,0,0
20.40.209.173_211.65.208.77_55864_1364_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,1364,0.0,0,0
167.94.145.29_211.65.206.252_10019_22522_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,22522,0.0,0,0
159.223.155.166_211.65.219.81_46088_52245_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52245,0.0,0,0
211.65.207.132_212.73.148.6_12659_57699_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,57699,0.0,0,0
154.83.197.158_211.65.206.246_33194_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
211.65.230.96_45.205.1.8_5555_44063_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,44063,0.0,0,0
164.92.216.106_211.65.198.3_40008_8695_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8695,0.0,0,0
211.65.249.64_78.128.113.74_45767_52553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52553,0.0,0,0
122.226.191.165_211.65.253.7_42416_9000_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9000,0.0,0,0
211.65.241.112_45.205.1.8_5555_34624_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,34624,0.0,0,0
211.65.201.20_86.54.24.144_1950_40581_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40581,0.0,0,0
150.107.38.137_211.65.211.234_60656_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
139.162.119.146_211.65.199.78_51916_5672_tcp,attack,tcp,2,156,1.011681,78.0,0.0,1.976907740681104,154.19880377312612,1.0,0.0,5672,0.0,0,0
150.107.38.195_211.65.206.215_55159_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
139.162.119.146_211.65.199.78_60388_3089_tcp,attack,tcp,2,156,1.010973,78.0,0.0,1.9782921996927716,154.30679157603618,1.0,0.0,3089,0.0,0,0
139.162.119.146_211.65.199.78_33818_444_tcp,attack,tcp,2,156,1.012691,78.0,0.0,1.9749360861309129,154.04501471821118,1.0,0.0,444,0.0,0,0
211.65.228.20_65.49.1.191_5001_33161_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,33161,0.0,0,0
111.7.96.136_211.65.252.189_57097_15191_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,15191,0.0,0,0
211.65.248.69_64.62.156.75_4433_36315_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,36315,0.0,0,0
211.65.224.12_64.62.197.165_5001_57894_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,57894,0.0,0,0
211.65.216.242_45.142.193.21_1530_42665_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42665,0.0,0,0
123.160.221.180_211.65.209.63_53423_21516_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,21516,0.0,0,0
20.118.32.171_211.65.222.168_48056_50000_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,50000,0.0,0,0
211.65.195.133_89.248.163.48_7011_55275_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,55275,0.0,0,0
211.65.240.181_91.227.114.130_54202_40364_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40364,0.0,0,0
143.42.1.185_211.65.201.169_59858_20201_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,20201,0.0,0,0
211.65.224.49_66.132.186.228_57205_22538_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,22538,0.0,0,0
211.65.233.199_45.205.1.8_5555_44399_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,44399,0.0,0,0
195.178.110.113_211.65.208.229_46265_52775_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52775,0.0,0,0
211.65.247.155_86.54.24.143_55871_40536_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40536,0.0,0,0
139.162.119.146_211.65.199.78_51280_6600_tcp,attack,tcp,2,156,1.012466,78.0,0.0,1.9753749755547343,154.07924809326929,1.0,0.0,6600,0.0,0,0
195.178.110.113_211.65.208.78_46265_52775_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52775,0.0,0,0
185.156.73.197_211.65.245.43_45226_8121_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8121,0.0,0,0
211.65.225.187_69.5.169.67_6881_30603_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,30603,0.0,0,0
211.65.200.199_79.124.49.194_65533_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
167.94.146.72_211.65.222.166_33534_52973_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,52973,0.0,0,0
211.65.207.155_212.73.148.21_4213_60662_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,60662,0.0,0,0
172.239.105.137_211.65.207.166_45880_12288_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,12288,0.0,0,0
211.65.224.168_91.227.114.130_37136_40364_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40364,0.0,0,0
146.190.217.227_211.65.231.46_46085_36851_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,36851,0.0,0,0
123.160.221.175_211.65.216.151_51378_8165_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8165,0.0,0,0
211.65.198.244_45.205.1.8_5555_57682_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,57682,0.0,0,0
146.0.36.88_211.65.216.23_51492_9101_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9101,0.0,0,0
185.223.235.32_211.65.252.217_29839_6003_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,6003,0.0,0,0
211.65.193.166_46.151.178.13_443_57038_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,57038,0.0,0,0
211.65.192.84_45.142.193.146_53046_45647_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,45647,0.0,0,0
194.88.98.104_211.65.220.23_57164_7777_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7777,0.0,0,0
180.93.98.206_211.65.217.228_43636_4443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,4443,0.0,0,0
211.65.224.81_79.124.49.154_21721_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
211.65.248.12_222.252.21.159_1376_42423_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42423,0.0,0,0
165.232.36.4_211.65.222.60_43459_22395_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,22395,0.0,0,0
185.156.73.197_211.65.227.70_45226_7468_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7468,0.0,0,0
211.65.197.123_34.197.70.90_82_61234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,61234,0.0,0,0
207.90.244.6_211.65.222.1_26200_12482_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,12482,0.0,0,0
137.184.110.102_211.65.245.124_46086_48811_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48811,0.0,0,0
211.65.194.165_87.120.104.75_48441_49073_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,49073,0.0,0,0
208.87.243.131_211.65.240.11_43717_2205_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2205,0.0,0,0
165.154.42.180_211.65.224.64_39881_80_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,80,0.0,0,0
167.94.145.24_211.65.234.114_57078_4839_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,4839,0.0,0,0
104.247.189.50_211.65.215.13_43554_30434_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,30434,0.0,0,0
123.160.221.160_211.65.229.51_20612_9034_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9034,0.0,0,0
211.65.235.32_45.142.154.99_10001_58914_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58914,0.0,0,0
146.0.36.88_211.65.248.92_51669_9101_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9101,0.0,0,0
101.4.105.38_211.65.193.40_49979_20051_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,20051,0.0,0,0
141.98.10.109_211.65.254.224_44974_135_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,135,0.0,0,0
211.65.240.158_64.62.156.75_4433_54488_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,54488,0.0,0,0
111.7.96.138_211.65.222.194_46561_8851_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8851,0.0,0,0
211.65.250.4_86.54.24.143_3134_40552_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40552,0.0,0,0
134.209.122.119_211.65.192.205_46089_35964_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,35964,0.0,0,0
211.65.252.35_45.148.10.91_50583_44363_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44363,0.0,0,0
211.65.230.109_86.54.24.144_45454_40565_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40565,0.0,0,0
211.65.198.85_212.73.148.25_12372_59171_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,59171,0.0,0,0
211.65.248.117_79.124.49.154_21198_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
211.65.235.253_45.148.10.114_6006_43665_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43665,0.0,0,0
195.178.110.114_211.65.233.79_45972_63425_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,63425,0.0,0,0
185.243.55.13_211.65.242.47_57461_445_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,445,0.0,0,0
109.205.211.23_211.65.234.120_58414_9559_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9559,0.0,0,0
123.160.221.153_211.65.221.122_20135_55490_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,55490,0.0,0,0
185.216.145.166_211.65.241.245_48193_38783_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,38783,0.0,0,0
199.45.154.190_211.65.203.212_23518_1098_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,1098,0.0,0,0
209.97.161.48_211.65.235.108_46652_39386_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,39386,0.0,0,0
211.65.225.67_45.148.10.67_80_40000_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40000,0.0,0,0
211.65.196.245_91.191.209.118_11009_48789_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48789,0.0,0,0
195.184.76.72_211.65.222.1_54768_6699_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,6699,0.0,0,0
14.152.79.93_211.65.244.186_45791_37551_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,37551,0.0,0,0
167.71.205.54_211.65.224.229_43895_40784_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40784,0.0,0,0
123.160.221.146_211.65.227.67_19476_36929_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,36929,0.0,0,0
211.65.218.163_95.85.244.136_4917_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
211.65.202.39_45.148.10.90_1051_46830_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46830,0.0,0,0
211.65.200.73_95.85.244.136_51025_40593_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40593,0.0,0,0
193.163.125.180_211.65.254.85_41244_2404_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2404,0.0,0,0
150.255.89.37_211.65.243.231_28625_10059_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,10059,0.0,0,0
193.176.31.214_211.65.216.77_29487_6002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,6002,0.0,0,0
208.87.243.131_211.65.195.34_54262_2205_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2205,0.0,0,0
165.154.23.208_211.65.202.169_47844_5672_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5672,0.0,0,0
211.65.206.129_79.124.49.142_20224_42513_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42513,0.0,0,0
211.65.221.6_212.73.148.37_2976_34305_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,34305,0.0,0,0
211.65.243.35_222.176.200.79_10059_28648_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,28648,0.0,0,0
185.156.73.180_211.65.213.144_49074_8480_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8480,0.0,0,0
211.65.211.128_66.132.195.20_9606_55959_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,55959,0.0,0,0
20.65.136.30_211.65.197.67_33529_4369_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,4369,0.0,0,0
180.93.98.206_211.65.249.224_43636_5890_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5890,0.0,0,0
180.167.128.202_211.65.217.34_55366_22_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,22,0.0,0,0
209.38.231.9_211.65.196.11_46481_7707_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7707,0.0,0,0
211.65.242.83_86.54.25.180_7797_40433_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40433,0.0,0,0
146.0.36.88_211.65.221.51_42484_9101_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9101,0.0,0,0
114.219.56.243_211.65.228.149_38710_880_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,880,0.0,0,0
211.65.255.217_212.73.148.32_117_49439_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,49439,0.0,0,0
206.119.160.191_211.65.216.11_32236_443_tcp,attack,tcp,1,98,0.001,98.0,0.0,1000.0,98000.0,1.0,0.0,443,0.0,0,0
195.184.76.83_211.65.233.213_7873_50075_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,50075,0.0,0,0
211.65.254.98_79.124.49.194_53850_43986_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43986,0.0,0,0
165.22.189.179_211.65.215.239_41689_17549_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,17549,0.0,0,0
211.65.200.22_212.73.148.25_12372_37640_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,37640,0.0,0,0
106.75.172.42_211.65.203.116_58914_1314_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1314,0.0,0,0
211.65.218.53_45.156.87.127_3306_42204_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42204,0.0,0,0
185.156.73.197_211.65.243.58_45226_7461_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7461,0.0,0,0
123.160.221.153_211.65.217.168_56297_22534_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,22534,0.0,0,0
211.65.225.185_212.73.148.25_12372_60671_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,60671,0.0,0,0
146.190.217.227_211.65.199.84_46085_36851_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,36851,0.0,0,0
211.65.208.112_79.124.49.194_85_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
167.94.145.25_211.65.204.197_34695_11102_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,11102,0.0,0,0
211.65.245.246_84.21.190.130_49379_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
137.184.110.102_211.65.201.221_46086_48811_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48811,0.0,0,0
137.184.110.102_211.65.219.131_46086_48811_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48811,0.0,0,0
211.65.245.197_95.85.244.167_5133_40494_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40494,0.0,0,0
137.184.110.102_211.65.219.220_46086_48811_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48811,0.0,0,0
211.65.255.154_54.38.169.153_33197_44412_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44412,0.0,0,0
195.178.110.113_211.65.235.53_46265_50007_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,50007,0.0,0,0
211.65.218.14_45.148.10.86_25795_46713_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46713,0.0,0,0
211.65.229.190_66.132.224.19_11102_55368_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,55368,0.0,0,0
137.184.110.102_211.65.250.144_46086_48811_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48811,0.0,0,0
111.7.96.134_211.65.199.205_48976_9393_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9393,0.0,0,0
133.167.92.227_211.65.229.130_60001_1327_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1327,0.0,0,0
195.206.182.209_211.65.217.167_56455_18898_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,18898,0.0,0,0
103.234.62.112_211.65.229.225_53296_443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,443,0.0,0,0
152.32.187.105_211.65.234.199_41776_264_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,264,0.0,0,0
104.247.189.241_211.65.218.112_43485_49490_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,49490,0.0,0,0
208.87.243.131_211.65.251.17_49118_2205_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2205,0.0,0,0
211.65.196.219_212.73.148.1_1750_46356_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,46356,0.0,0,0
172.239.51.109_211.65.228.244_40268_20201_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,20201,0.0,0,0
150.107.38.192_211.65.192.143_48256_443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,443,0.0,0,0
111.7.96.136_211.65.215.224_58876_11767_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,11767,0.0,0,0
20.65.154.228_211.65.255.159_52377_4200_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,4200,0.0,0,0
176.32.193.16_211.65.243.91_60023_9200_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9200,0.0,0,0
211.65.221.88_34.197.70.90_82_61234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,61234,0.0,0,0
211.65.202.101_84.21.190.130_5986_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
211.65.245.192_94.102.49.144_16785_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.243.189_69.5.169.76_6040_50058_tcp,attack,tcp,2,128,0.001341,64.0,0.0,1491.4243102162566,95451.15585384042,1.0,0.0,50058,0.0,0,0
211.65.197.104_79.124.49.142_20432_42529_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42529,0.0,0,0
114.97.191.40_211.65.211.241_56618_10323_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,10323,0.0,0,0
172.237.155.240_211.65.229.239_46552_6699_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,6699,0.0,0,0
111.7.96.134_211.65.202.183_28037_57018_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,57018,0.0,0,0
211.65.251.81_74.235.121.66_9443_50412_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,50412,0.0,0,0
211.65.255.125_77.90.185.16_22222_65105_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,65105,0.0,0,0
204.168.221.223_211.65.218.84_42942_23686_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,23686,0.0,0,0
211.65.234.29_94.102.49.144_16739_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
111.7.96.135_211.65.206.22_29740_65062_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,65062,0.0,0,0
211.65.245.7_94.102.49.144_16796_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
195.178.110.4_211.65.249.144_58669_22003_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,22003,0.0,0,0
211.65.195.227_59.153.148.20_26328_45346_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,45346,0.0,0,0
211.65.245.120_212.73.148.15_7072_54834_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,54834,0.0,0,0
211.65.207.121_212.73.148.32_117_44847_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,44847,0.0,0,0
165.154.6.82_211.65.216.136_44438_119_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,119,0.0,0,0
193.163.125.87_211.65.194.34_36490_2881_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2881,0.0,0,0
178.83.200.2_211.65.248.230_60000_5060_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5060,0.0,0,0
172.232.15.250_211.65.219.124_51815_20201_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,20201,0.0,0,0
211.65.234.51_79.124.49.194_56989_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
193.163.125.55_211.65.200.27_34853_8585_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8585,0.0,0,0
211.65.194.204_46.149.191.249_20922_60001_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,60001,0.0,0,0
211.65.200.126_79.124.49.194_55003_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
211.65.235.141_79.124.62.178_3389_55053_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55053,0.0,0,0
